eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-VBT-2025-12-26T15:02:35,3529ac1f-27e4-469c-9ac4-d4eac7bb7821,anon_c3ab72973ef0,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1918,30335.0,0.146726,0.074725965,0.072,9,282800,2293,285093,90,90,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,6b6e5fc2-a55f-4eba-a786-ee97f3bacb76,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1294,4752.0,0.03497,0.02697,0.008,1,5793,1098,6891,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,8340ca3e-0c8f-40f9-9361-0b4c8e5fcb4a,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,942,43647.0,0.096428,0.04042796,0.056,7,94594,821,95415,70,70,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,b791f0a4-5e1f-49a0-af27-64f7dc9b8c93,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2095,12375.0,0.274837,0.2348369999999999,0.04,5,57594,577,58171,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,3955b860-3e0a-4e41-ba0a-33e102a5aaab,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1519,214372.0,0.167291,0.15129075,0.016,2,15324,338,15662,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,92d3f2c0-c463-4aae-9535-1f490816ea8d,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1947,11663.0,0.257576,0.249576,0.008,1,60898,571,61469,51,10,40,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,62bc9205-21a1-4386-94f1-ecb62bdfda16,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1278,82445.0,0.099795,0.0917954999999999,0.008,1,26310,335,26645,34,10,23,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,957cd545-bf78-4766-bf18-76577a94578d,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1174,4704.0,0.024875,0.024875,0.0,0,5985,941,6926,26,0,26,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,48d52abc-a98d-4091-bcdb-35ee21ccc113,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1673,7910.0,0.055821,0.015820965,0.04,5,54628,2006,56634,42,42,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c976ac92-4711-4d52-bc42-d67b9484ff6e,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1654,4601.0,0.009129,0.009128745,0.0,0,27726,1901,29627,28,0,28,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b3df174a-01da-4592-841c-d710b7565c4e,anon_619cd2be9933,inst_67f27c0cbb86,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1392,35674.0,0.038538,0.03853847,0.0,0,63309,1736,65045,20,0,20,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,4940348c-26f4-4b46-880a-3a589f73f07c,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1310,116470.0,0.08612,0.07011975,0.016,2,8385,312,8697,20,20,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,d4b5b2a4-35fd-4b92-830f-611a0b389ea6,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1984,8403.0,0.034696,0.01069623,0.024,3,36030,1732,37762,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,89ec1c79-699c-4e26-bc57-91b313a0d736,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,727,4735.0,0.030988,0.0229875,0.008,1,3546,963,4509,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,cee98efb-da82-427e-b2a7-f308342dff7c,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1059,18708.0,0.042267,0.01826697,0.024,3,36700,847,37547,30,30,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,7bf02dc5-6a31-40b9-b8ed-d7166462fd79,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1391,153801.0,0.091044,0.08304375,0.008,1,12621,313,12934,15,10,5,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,850dd92b-012a-4cc9-b285-5358f87cca83,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1278,26375.0,0.024349,0.02434939,0.0,0,40040,1391,41431,12,0,12,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,ba2dcd26-353e-474e-ad45-daf7782ad34b,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1203,7006.0,0.053014,0.05301375,0.0,0,10821,1537,12358,6,0,6,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,9f66c200-94b5-4218-9f2e-0d51b8139db1,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1980,4014.0,0.006246,0.00624597,0.0,0,18379,1392,19771,6,0,6,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,387b3645-217e-45dd-a10e-f9749db0c9e9,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1775,12818.0,0.354799,0.3147989999999999,0.04,5,79566,525,80091,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,32c3639f-6123-4099-85e1-8acaf9906967,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2103,17078.0,0.144722,0.136722,0.008,1,27089,678,27767,23,10,13,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,399faa45-55db-4c71-82c0-c64259ba1251,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1033,7988.0,0.06581,0.04981,0.016,2,19585,1099,20684,20,20,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f64796a8-de51-4889-93cf-6e0a4d7175d2,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,946,108112.0,0.150808,0.12680775,0.024,3,37054,251,37305,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,53536c56-5223-4678-9402-1ef857914bea,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1893,15786.0,0.634428,0.586428,0.048,6,145247,541,145788,60,60,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,a0d45660-dbc1-4a13-8618-7dab21dcf432,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,985,5045.0,0.029327,0.0293275,0.0,0,7233,1034,8267,25,0,25,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,0793866d-0b65-4d21-a7ba-af2b94cec796,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1869,11831.0,0.045552,0.013551975,0.032,4,46459,1790,48249,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,c0ff2c92-b6a4-49ee-abef-191d941df1b3,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1549,29584.0,0.087505,0.03950501,0.048,6,71046,741,71787,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,239eb19c-ed85-4ab5-9b9d-391227b0e243,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1465,38392.0,0.110334,0.0943335,0.016,2,37560,362,37922,45,20,25,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,2cbcaa14-7553-4023-8ada-35aa75c2c955,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,907,30957.0,0.076074,0.07607362,0.0,0,226500,1414,227914,28,0,28,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d5a65773-06f3-4361-b3e1-4a5caac0fbb8,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2058,14275.0,0.340005,0.340005,0.0,0,84913,624,85537,37,0,37,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,e9475478-d3ff-4f75-a08f-d99b86b57199,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,2090,7993.0,0.020105,0.0201054749999999,0.0,0,71365,1961,73326,14,0,14,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,2a3a4ba2-b2f7-434d-a5ab-b79b1fc3a043,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1382,26423.0,0.118941,0.07094077,0.048,6,120457,670,121127,60,60,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,bbd3c577-c1cc-42b2-bc2f-fde0b4c4b138,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1658,13903.0,0.36617,0.3341699999999999,0.032,4,82543,460,83003,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,3b5494b4-fe6b-40e1-9280-ab9a4158e2d4,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1215,74559.0,0.101372,0.08537175,0.016,2,19791,326,20117,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,0eae22c8-ad47-414e-b0ab-098b521381b6,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1893,9897.0,0.146262,0.146262,0.0,0,33971,521,34492,70,0,70,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b37fb7f8-f283-4bd2-9b96-886413741da6,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1281,132483.0,0.099265,0.09926475,0.0,0,15053,351,15404,17,0,15,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,5a4b137a-212a-4573-939e-3ddfe4f81bc6,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2215,23526.0,0.026952,0.02695168,0.0,0,63624,1153,64777,20,0,20,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,5eb241f6-923d-4136-9e2d-49048b4857ad,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1115,4831.0,0.026798,0.0267975,0.0,0,3521,1004,4525,15,0,15,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,5045437e-3bda-4167-811c-5b3b084e867f,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1723,11417.0,0.047166,0.015165615,0.032,4,52591,1980,54571,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c006b99a-5718-4d62-aac2-c240f0351af4,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,2057,5635.0,0.008263,0.008262765,0.0,0,23543,2083,25626,32,0,32,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,271e945a-3bd0-420f-b8c8-b9b6fd2867aa,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1118,4573.0,0.034211,0.02621125,0.008,1,6731,853,7584,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c7e2d621-c2b0-448b-871c-709d4edf44d0,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1195,13569.0,0.011449,0.01144869,0.0,0,15282,1119,16401,10,0,10,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f8a9bdc5-0293-4e6a-9c7e-da206bacbb30,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1826,11833.0,0.273808,0.233808,0.04,5,56820,524,57344,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,9a36e8be-832f-408b-a641-74f782b806a4,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,638,4324.0,0.028421,0.02042125,0.008,1,4856,709,5565,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,e1e0c423-b447-4d50-964e-59e440e0b5e7,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1635,58718.0,0.105114,0.05711395,0.048,6,118053,1060,119113,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,24f2fe33-e1d1-44b2-8a19-5c903be9ebec,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1332,97413.0,0.102924,0.08692425,0.016,2,15320,342,15662,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,7ba394a8-7a40-4686-8e94-00af25ef3b65,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1201,90965.0,0.109803,0.10180275,0.008,1,26249,366,26615,35,10,24,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,351f57a1-18c9-4caf-85c9-4b4b97a084b4,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1852,9948.0,0.153111,0.153111,0.0,0,36224,553,36777,60,0,60,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,335c185a-e826-48d6-a6b8-e09f0c863df1,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1457,15807.0,0.082548,0.03454791,0.048,6,127388,2251,129639,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,cbdc9d8f-5520-459c-81a5-3dac834a7372,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,941,4947.0,0.022937,0.0229375,0.0,0,4770,933,5703,19,0,19,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,8f4d154d-cb17-4271-b445-53a43a393c5e,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1695,16661.0,0.068745,0.020745015,0.048,6,72165,2772,74937,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d3297d22-1c4a-44d4-9086-8015511803b4,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2404,12263.0,0.317491,0.277491,0.04,5,69355,666,70021,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f585074e-51d1-4870-9d54-81d46f18a9d3,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1583,31516.0,0.078115,0.03011516,0.048,6,105126,840,105966,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,f9959d1b-8701-4f72-bf11-60fb5a0e5c11,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1226,170336.0,0.12183,0.1058302499999999,0.016,2,19771,328,20099,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,ae459548-f5c5-4382-94b5-af45cb3f5d5d,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2023,14262.0,0.286559,0.278559,0.008,1,67517,709,68226,83,4,79,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,2bb69fdc-0574-4624-960d-18cc0a0e76ea,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1160,137916.0,0.114962,0.0989617499999999,0.016,2,25466,340,25806,38,20,18,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b22be071-e899-4500-b4de-29456287a1cf,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1586,10441.0,0.012934,0.01293411,0.0,0,43239,1908,45147,46,0,46,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,0ccb5c04-c564-4d41-a55b-1e8685eda33e,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1692,56070.0,0.126299,0.0942985599999999,0.032,4,370499,915,371414,64,39,25,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,7243bcb8-d290-43bd-8124-63146f6459ea,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,2007,25686.0,0.136595,0.06459456,0.072,9,240611,4326,244937,90,90,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,396cb3e9-48a0-4b55-8009-1e66aecca319,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,619,4615.0,0.017774,0.01777375,0.0,0,2568,828,3396,3,0,3,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,ea5a3599-7a75-4e1d-9013-5f5a8ff56162,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,916,4481.0,0.033423,0.0254225,0.008,1,6568,823,7391,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,6f8a264b-7d3e-455c-9b70-6c6479334f4a,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,4005,77359.0,0.107443,0.1074434099999999,0.0,0,347588,1826,349414,37,0,37,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,988cdd6e-528a-4b10-89d8-cf33e1f998eb,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1251,4752.0,0.0327,0.0327,0.0,0,7855,1075,8930,5,0,5,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,2c724ea4-7f63-4260-aff7-e2c8988aca71,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1894,8783.0,0.016072,0.016071885,0.0,0,52437,2624,55061,12,0,12,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,090051c5-643d-4765-af3a-ddf4db453680,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1208,63059.0,0.091916,0.0759165,0.016,2,17251,289,17540,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,1f20918f-beec-41ce-b1b6-5ad0afeed021,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2406,13147.0,0.226221,0.226221,0.0,0,54556,800,55356,12,0,10,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,5aed1adc-50d6-4e44-b8f7-0c75ce517e8c,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1387,124192.0,0.114572,0.1145722499999999,0.0,0,19936,442,20378,10,0,8,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,fdc981a1-0391-498e-9174-92ebe7917c6c,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,508,5279.0,0.03254,0.02454,0.008,1,5528,825,6353,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,a2fae6b6-a36f-4589-8743-b397c6989c3c,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1695,4600.0,0.022291,0.0062905949999999,0.016,2,19668,1334,21002,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,1f089ea5-badb-4062-8b40-f0c1df2e8aed,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1063,13075.0,0.062362,0.03036228,0.032,4,56356,687,57043,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,ef7e5de8-d0e2-4018-9cd6-e55139f87691,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1847,11998.0,0.340282,0.300282,0.04,5,77148,566,77714,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,2ec0d358-ef14-4824-8183-96d3a5281aca,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1769,25186.0,0.084318,0.04431771,0.04,5,93974,890,94864,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,074d7da4-9164-464c-9216-2f4224abc477,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1590,8851.0,0.045283,0.0132829499999999,0.032,4,46370,1587,47957,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,2605e726-c180-4783-834d-df20085f4ade,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1104,4716.0,0.03534,0.02734,0.008,1,4710,890,5600,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f44e7a2b-91fa-4094-b75d-4769bcaf122a,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2079,12191.0,0.240148,0.200148,0.04,5,49792,655,50447,46,46,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,162a8cb8-fe8a-465a-80c5-896bbb486aa4,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2004,17116.0,0.389354,0.3813539999999999,0.008,1,95761,674,96435,43,10,33,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,58052d16-3408-4a41-af6f-eb3dfca964ed,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,680,4541.0,0.013191,0.01319125,0.0,0,2728,646,3374,3,0,3,0,0,3,3,
